unique_identifier,title,document_type,published_on,document_url,source_specific_tags,top_topics,languages,document_theme,core_doi
10.2779/604233,Synthetic biology and biodiversity - Publications Office of the EU,Publication,2016-09-12,https://op.europa.eu/en/publication-detail/-/publication/7f1e973a-dbc7-11ee-b9d9-01aa75ed71a1/language-en,,"Life sciences, Biotechnology, Animal husbandry",eng,"health>diseases and conditions, health>diseases and conditions>communicable disease, lifestyle and leisure, lifestyle and leisure>lifestyle, science and technology>natural science>biology, science and technology>natural science, science and technology>natural science>biology>genetics, science and technology, health>diseases and conditions>communicable disease>virus disease, lifestyle and leisure>lifestyle>food and drink, health",10.1126/science.1072266
randcorporation-8435dd8a8dd0461232cb9f74ee9debf1,Securing Commercial Nucleic Acid Synthesis,Publication,2024-07-01,https://www.rand.org/pubs/research_reports/RRA3329-1.html,"Meselson Center, RAND Global and Emerging Risks","Synthetic biology, Virus, Nucleic acid sequence",eng,"economy, business and finance, economy, business and finance>economic sector, health>diseases and conditions, health>diseases and conditions>communicable disease, science and technology>natural science, science and technology>natural science>biology, science and technology>natural science>biology>genetics, science and technology, health>diseases and conditions>communicable disease>virus disease, health, economy, business and finance>economic sector>computing and information technology",10.1126/science.1072266
who-269e5872975525599bc2ffaddd1d011e,"Global Guiding Framework: Responsible Use of Life Sciences: Mitigating Biological Risks, Governing Dual-Use Research",Publication,2023-06-14,https://apps.who.int/iris/handle/10665/369236,,"Governance, Risk management, Risk",chi,"economy, business and finance, economy, business and finance>economic sector, science and technology>natural science, science and technology>natural science>biology, health>diseases and conditions, science and technology, health, economy, business and finance>economic sector>computing and information technology",10.1126/science.1072266
who-083c2a2238ce6b3cd059c032a7e92b40,Global policy framework for the responsible use of life sciences: mitigating biological risks and governing dual research,Publication,2023-06-13,https://apps.who.int/iris/handle/10665/369131,,"Governance, Safety, Natural environment",fre,"science and technology>natural science, health>diseases and conditions>communicable disease, science and technology>natural science>biology, health>diseases and conditions, science and technology, science and technology>natural science>biology>genetics, health, health>diseases and conditions>communicable disease>virus disease",10.1126/science.1072266
who-4edc91b17fa672bc52fdef05a27b0791,A global guideline framework for the responsible use of the life sciences: reducing biological risks and regulating dual-use research,Publication,2023-06-13,https://apps.who.int/iris/handle/10665/369130,,"Biological agent, Science, Ecology",ara,"economy, business and finance, economy, business and finance>economic sector, lifestyle and leisure, lifestyle and leisure>lifestyle, science and technology>natural science, health, health>diseases and conditions, science and technology, science and technology>natural science>biology, economy, business and finance>economic sector>computing and information technology, lifestyle and leisure>lifestyle>food and drink",10.1126/science.1072266
who-7f17601c4d68f6e97900f13184888703,Global Guidelines for the Responsible Use of Life Sciences Research: Biological Risk Reduction and Management of Dual Use Research,Publication,2023-06-13,https://apps.who.int/iris/handle/10665/369132,,"Health, Disease, Creative Commons license",rus,"science and technology>natural science, science and technology>natural science>biology, science and technology, health>diseases and conditions, health, science and technology>natural science>biology>genetics",10.1126/science.1072266
who-2328628190847b6aedf513fff1ba338d,Global Guidance Framework for Responsible Use of Life Sciences: Biohazard Reduction and Governance of Dual-Use Research,Publication,2023-06-09,https://apps.who.int/iris/handle/10665/368979,,"Infodemic, Governance, United Nations Security Council Resolution 1540",spa,"lifestyle and leisure, lifestyle and leisure>lifestyle, science and technology>natural science, science and technology>natural science>biology, science and technology, health>diseases and conditions, health, science and technology>natural science>biology>genetics, lifestyle and leisure>lifestyle>food and drink",10.1126/science.1072266
govdeptsjapan-794c3583a71ffa10232284850a653aec,Individual survey analysis 1 Health/medical care,Publication,2023-05-11,https://www8.cao.go.jp/cstp/stmain/pdf/20230314thinktank/seikabutsu/shiryou2-1-01.pdf,,"Vaccine, COVID-19 pandemic, BCG vaccine",jpn,"health>health treatment, health>diseases and conditions>communicable disease, science and technology>natural science, health>diseases and conditions, health, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease, science and technology, health>diseases and conditions>cancer, health>health treatment>medicine",10.1126/science.1072266
govdeptsjapan-a7e8c6d921b30cc88cc45ff636cf0899,Individual Survey Analysis 1: Health and Medicine,Publication,2023-05-11,https://www8.cao.go.jp/cstp/stmain/pdf/20230314thinktank/seikabutsu/shiryou2-2-06.pdf,,"Genome editing, DNA, 3C-like protease",jpn,"health>diseases and conditions>communicable disease, health>health treatment, science and technology>natural science, health>diseases and conditions, health, science and technology>natural science>biology, science and technology, health>diseases and conditions>communicable disease>virus disease, health>health treatment>medicine",10.1126/science.1072266
who-aa3ec977c0703d631c5009c21f3c2496,Global guidance framework for the responsible use of life sciences: mitigating biological risks and governing dual-use research,Publication,2023-01-01,https://apps.who.int/iris/handle/10665/374885,2. Regional Office for Africa,"Science, Biology, Life",por,"science and technology>natural science>biology, science and technology>natural science, science and technology, science and technology>natural science>biology>genetics, health>diseases and conditions, health, science and technology>social sciences",10.1126/science.1072266
