first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1016/s1473-3099(18)30298-6,49815081,blogs,Salad bars and water systems are easy targets for bioterrorists — and America’s monitoring system is woefully inadequate,https://www.djgblogger.com/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists-and-americas-monitoring-system-is-woefully-inadequate,07/11/2019,"Hospital workers wearing biohazard suits scrub down a man in a decontamination drill. AP Photo/Nati Harnik In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the Homeland from Bioterrorism: Are We Prepared...",True
10.1016/s1473-3099(18)30298-6,49815081,news,"News Scan for Oct 17, 2018",http://www.cidrap.umn.edu/news-perspective/2018/10/news-scan-oct-17-2018,17/10/2018,Almost 100 sick with multidrug-resistant Salmonella tied to raw chicken The Centers for Disease Control and Prevention (CDC) today announced a new outbreak of multidrug-resistant Salmonella Infantis infections tied to raw chicken products.,True
10.1016/s1473-3099(18)30298-6,49815081,news,MIL-OSI Global: Salad bars and water systems are easy targets for bioterrorists — and...,https://foreignaffairs.co.nz/2019/11/08/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists-and-americas-monitoring-system-is-woefully-inadequate-126079,07/11/2019,"Post sponsored by NewzEngine.com Source: The Conversation – USA – By Ana Santos Rutschman, Assistant Professor of Law, Saint Louis University In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the...",True
10.1016/s1473-3099(18)30298-6,49815081,news,Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate,http://theconversation.com/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists-and-americas-monitoring-system-is-woefully-inadequate-126079,07/11/2019,"In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the Homeland from Bioterrorism: Are We Prepared?” The answer was a resounding no.",True
10.1016/s1473-3099(18)30298-6,49815081,news,Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate,https://www.sfgate.com/news/article/salad-bars-and-water-systems-are-easy-targets-for-14816653.php,07/11/2019,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held...",True
10.1016/s1473-3099(18)30298-6,49815081,news,Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate,https://www.seattlepi.com/news/article/salad-bars-and-water-systems-are-easy-targets-for-14816653.php,07/11/2019,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held...",True
10.1016/s1473-3099(18)30298-6,49815081,news,Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate,https://www.expressnews.com/news/article/salad-bars-and-water-systems-are-easy-targets-for-14816653.php,07/11/2019,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held...",True
10.1016/s1473-3099(18)30298-6,49815081,news,Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate,https://www.fairfieldcitizenonline.com/news/article/salad-bars-and-water-systems-are-easy-targets-for-14816653.php,07/11/2019,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held...",True
10.1016/s1473-3099(18)30298-6,49815081,news,Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate,https://www.darientimes.com/news/article/salad-bars-and-water-systems-are-easy-targets-for-14816653.php,07/11/2019,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held...",True
10.1016/s1473-3099(18)30298-6,49815081,news,Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate,https://www.sheltonherald.com/news/article/salad-bars-and-water-systems-are-easy-targets-for-14816653.php,07/11/2019,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held...",True
10.1016/s1473-3099(18)30298-6,49815081,news,Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate,https://www.ncadvertiser.com/news/article/salad-bars-and-water-systems-are-easy-targets-for-14816653.php,07/11/2019,"Ana Santos Rutschman, Saint Louis University (The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House...",True
10.1016/s1473-3099(18)30298-6,49815081,news,Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate,https://www.bozemandailychronicle.com/ap_news/conversation/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists/article_8467096b-332d-500e-b3fd-8bad50d48758.html,07/11/2019,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held...",True
10.1016/s1473-3099(18)30298-6,49815081,news,Salad bars and water systems are easy targets for bioterrorists—and America's monitoring system is woefully inadequate,https://medicalxpress.com/news/2019-11-salad-bars-easy-bioterroristsand-america.html?src_id=alt,07/11/2019,"In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled ""Defending the Homeland from Bioterrorism: Are We Prepared?"" The answer was a resounding no.",True
10.1016/s1473-3099(18)30298-6,49815081,news,Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate,https://qconline.com/opinion/columnists/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists/article_63b2fdaf-f9c0-5d8f-be1f-08f82db70df8.html,07/11/2019,"(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held...",True
10.1016/s1473-3099(18)30298-6,49815081,news,Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate,https://www.idahopress.com/opinion/conversation/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists/article_f58e9bad-ae7c-57a9-8f39-54ed1554ca34.html,07/11/2019,"( is an independent and nonprofit source of news, analysis and commentary from academic experts.), (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held a entitled “Defending the Homeland from Bioterrorism: Are We...",True
10.1016/s1473-3099(18)30298-6,49815081,news,Salad bars and water systems are easy targets for bioterrorists – and America's monitoring system is woefully inadequate,https://www.houmatoday.com/zz/news/20191107/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists---and-americas-monitoring-system-is-woefully-inadequate?rssfeed=true,07/11/2019,"In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the Homeland from Bioterrorism: Are We Prepared?” The answer was a resounding no.",True
10.1016/s1473-3099(18)30298-6,49815081,news,Salad bars and water systems are easy targets for bioterrorists – and America's monitoring system is woefully inadequate,https://www.southcoasttoday.com/zz/news/20191107/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists---and-americas-monitoring-system-is-woefully-inadequate?rssfeed=true,07/11/2019,"In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the Homeland from Bioterrorism: Are We Prepared?” The answer was a resounding no.",True
10.1016/s1473-3099(18)30298-6,49815081,news,Salad bars and water systems are easy targets for bioterrorists – and America's monitoring system is woefully inadequate,https://www.buckscountycouriertimes.com/zz/news/20191107/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists---and-americas-monitoring-system-is-woefully-inadequate?rssfeed=true,07/11/2019,"In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the Homeland from Bioterrorism: Are We Prepared?” The answer was a resounding no.",True
10.1016/s1473-3099(18)30298-6,49815081,news,Salad bars and water systems are easy targets for bioterrorists – and America's monitoring system is woefully inadequate,https://www.heraldtribune.com/zz/news/20191107/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists---and-americas-monitoring-system-is-woefully-inadequate?rssfeed=true,07/11/2019,"In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled Defending the Homeland from Bioterrorism: Are We Prepared? The answer was a resounding no.",True
10.1016/s1473-3099(18)30298-6,49815081,news,Salad bars and water systems are easy targets for bioterrorists – and America's monitoring system is woefully inadequate,https://www.statesman.com/zz/news/20191107/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists---and-americas-monitoring-system-is-woefully-inadequate?rssfeed=true,07/11/2019,"In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the Homeland from Bioterrorism: Are We Prepared?” The answer was a resounding no.",True
10.1016/s1473-3099(18)30298-6,49815081,news,Salad bars and water systems are easy targets for bioterrorists – and America's monitoring system is woefully inadequate,https://www.seacoastonline.com/zz/news/20191107/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists---and-americas-monitoring-system-is-woefully-inadequate?rssfeed=true,07/11/2019,"In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the Homeland from Bioterrorism: Are We Prepared?” The answer was a resounding no.",True
