"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1101/2023.12.29.573498","157878477","news","Generation and characterization of neutralizing antibodies against M1R and B6R proteins of monkeypox virus – RawNews","https://rawnews.com/generation-and-characterization-of-neutralizing-antibodies-against-m1r-and-b6r-proteins-of-monkeypox-virus/","2025-04-01T20:41:23+00:00","Isolation and characterization of antibodies targeting MPXV M1R and B6R In this study, we employed phage surface display technology to identify a diverse and extensive array of antibodies targeting M1R and B6R proteins on the surface of MPXV (Fig."
"10.1016/j.cmi.2024.02.011","159981128","news","Moderna’s First mRNA Mpox Vaccine Beats Licensed Rival Shots In Early Testing","http://ct.moreover.com/?a=54703210929&p=1pl&v=1&x=95mfo4HslcuQ7uie2PzOJw","2024-09-04T15:00:37+00:00","Topline The first mRNA mpox vaccine to be pitted against licensed vaccines beat its rivals by easing symptoms and potentially cutting transmission, according to new research published Tuesday, a coup for manufacturer Moderna as it strives to prove..."
"10.1016/j.cmi.2024.02.011","159981128","news","La primera vacuna de ARNm Mpox de Moderna supera a las rivales autorizadas en las primeras pruebas","http://ct.moreover.com/?a=54704248373&p=1pl&v=1&x=DZaUIeukR9_A3zzMaVorFA","2024-09-04T17:41:04+00:00","La primera vacuna de ARNm mpox que se enfrentó a vacunas autorizadas superó a sus rivales al aliviar los síntomas y potencialmente reducir la transmisión, según una nueva investigación publicada el martes, un golpe para el fabricante Moderna en su..."
"10.1101/2023.03.23.533943","144257660","patent","METHODS FOR TREATING MONKEYPOX INFECTIONS","https://app.dimensions.ai/details/patent/WO-2023235467-A1","2023-12-07T00:00:00+00:00","The present disclosure relates to methods for treating monkeypox infections. An exemplary method includes administering to a patient a therapeutically effective amount of a compound selected from adefovir, tenofovir, adefovir dipivoxil, tenofovir disopr..."
"10.37201/req/059.2022","130689443","blogs","Vaccination against smallpox efficiently protects against monkeypox infection","https://www.news-medical.net/news/20220706/Vaccination-against-smallpox-efficiently-protects-against-monkeypox-infection.aspx","2022-07-06T22:00:00+00:00","In a new study, researchers assessed the existing information regarding monkeypox infections."
"10.37201/req/059.2022","130689443","news","人类猴痘:新的爆发","https://www.cn-healthcare.com/articlewm/20230108/content-1495539.html","2023-01-08T01:11:55+00:00","猴痘病毒 (MPVX) 引起的感染以小型啮齿动物为天然宿主,猴子和人类都是偶尔的宿主。病原体是一种正痘病毒 (MPVX),于 1958 年在猴子中分离出来,并在 1970 年被证明能够传染给人类。它一直存在于非洲,导致孤立的感染事件,直到 2003 年在输入后在美国爆发来自那个大陆的动物..."
"10.1038/s41392-022-01215-4","137957532","video","Viruela del Mono: Qué es? Cómo se contagia? Es mortal?","https://www.youtube.com/watch?v=tEk0lJJssTM","2024-09-07T14:00:55+00:00","¿Qué es la viruela del mono y cómo puedes protegerte?  En este video, te contamos todo lo que necesitas saber sobre esta enfermedad: desde qué la causa y cuáles son sus síntomas, hasta cómo se diagnostica y cuál es el tratamiento más efectivo.  Aprenderás..."
"10.1038/s41392-022-01215-4","137957532","policy","Risk assessment of mpox resurgence and vaccination considerations","https://stacks.cdc.gov/view/cdc/129046/cdc_129046_DS1.pdf","2023-04-04T00:00:00+00:00",""
"10.1038/s41392-022-01215-4","137957532","policy","Risk assessment of mpox resurgence and vaccination considerations","https://stacks.cdc.gov/view/cdc/126374/cdc_126374_DS1.pdf","2023-03-30T00:00:00+00:00",""
"10.3389/fbioe.2023.1292029","155698096","blogs","The Psychology of DIY Biohacking","https://www.psychologytoday.com/us/blog/the-future-of-intimacy/202505/the-psychology-of-diy-biohacking","2025-05-14T16:32:30+00:00","DIY biohacking puts our future in everyone’s hands. How much do you trust your neighbor with yours?"
"10.3389/fbioe.2023.1292029","155698096","news","The Psychology of DIY Biohacking","http://ct.moreover.com/?a=56737086544&p=1pl&v=1&x=1CI4jtwyuaLYf4aJG3Jv1g","2025-05-14T16:32:30+00:00","The do-it-yourself (DIY) biohack movement is here, and it’s turning science into a communal experiment."
"10.1177/1535676018778538","44024203","policy","Joint external evaluation of the International Health Regulations (‎2005)‎ in the WHO European Region: a summary analysis –Évaluation externe conjointe du Règlement sanitaire international (‎2005)‎ dans la Région européenne de l’OMS: analyse récapitulative","https://apps.who.int/iris/bitstream/handle/10665/345630/WER27september2021-xxxi-xxxv-eng-fre.pdf?sequence=1&isAllowed=y","2021-09-27T00:00:00+00:00",""
"10.1177/1535676018778538","44024203","policy","Weekly Epidemiological Record, 2021, vol. 96 [‎special issue]‎","https://apps.who.int/iris/bitstream/handle/10665/345531/WER27september2021-specialissue-eng-fre.pdf?sequence=1&isAllowed=y","2021-09-27T00:00:00+00:00",""
"10.2196/26109","106395070","news","News story from BBC News on Thursday 16 February 2023","","2023-02-16T00:05:00+00:00",""
"10.2196/26109","106395070","news","New AI fear: Making it easy for anyone to mint dangerous new viruses","https://www.msn.com/en-us/news/technology/new-ai-fear-making-it-easy-for-anyone-to-mint-dangerous-new-viruses/ar-AA1cCVq6?ocid=Peregrine","2023-06-16T09:55:03+00:00","Researchers are finding new ways for AI to be weaponized against us — and bioterrorism enabled by AI tops the list."
"10.1021/acssynbio.1c00303","119574819","news","武汉病毒所/生物安全大科学中心在大DNA病","http://www.ebiotrade.com/newsf/2022-1/20220101065426975.htm","2021-12-31T23:28:54+00:00","毒基因组多位点编辑研究中取得进展 【字体: 大 中 小 】 时间:2022年01月01日 来源:中国科学院武汉病毒研究所 编辑推荐: 近日,国际学术期刊ACS Synthetic Biology(《ACS合成生物学》)在线发表了中国科学院武汉病毒研究所/生物安全大科学研究中心胡志红、王曼丽团队的..."
"10.1038/s41467-022-33661-7","137957154","blogs","Synthetic Biology in the Real World: Index #74","https://www.codonmag.com/p/biosensors-water","2022-11-07T16:03:47+00:00","I&#8217;m out on vacation this week, so no newsletter next Monday. Thanks for reading!Bacteria are powerful, little machines. They&#8217;ve been engineered to detect environmental contaminants, spot inflammatory signals inside the body, and &#8216;sniff..."
